symbol,date,isEnabled,name
MLSS,2024-05-10,True,MILESTONE SCIENTIFIC INC
MLTX,2024-05-10,True,MOONLAKE IMMUNOTHERAPEUTICS
MLYS,2024-05-10,True,MINERALYS THERAPEUTICS INC
MMA,2024-05-10,True,ALTA GLOBAL GROUP LTD
MMAT,2024-05-10,True,META MATERIALS INC
MMC,2024-05-10,True,MARSH & MCLENNAN COS
MMCA,2024-05-10,True,IQ MACKAY CA MUNI INTERMEDIA
MMD,2024-05-10,True,MAINSTAY MACKAY DFNDTRM MUNI
MMI,2024-05-10,True,MARCUS & MILLICHAP INC
MMIN,2024-05-10,True,IQ MACKAY MUNICIPAL INSURED
MMIT,2024-05-10,True,IQ MACKAY MUNICIPAL INTERMED
MMLG,2024-05-10,True,FIRST TRUST MULTI-MAN LG ETF
MMLP,2024-05-10,True,MARTIN MIDSTREAM PARTNERS LP
MMM,2024-05-10,True,3M CO
MMS,2024-05-10,True,MAXIMUS INC
MMSC,2024-05-10,True,FIRST TRUST MULTI-MANAGER SM
MMSI,2024-05-10,True,MERIT MEDICAL SYSTEMS INC
MMT,2024-05-10,True,MFS MULTIMARKET INC TRUST
MMTM,2024-05-10,True,SPDR S&P1500 MOMENTUM TILT
MMU,2024-05-10,True,WESTERN ASSET MANAGED MUNICI
MMV,2024-05-10,True,MULTIMETAVERSE HOLDINGS LTD
MMVWW,2024-05-10,True,
MMYT,2024-05-10,True,MAKEMYTRIP LTD
MNA,2024-05-10,True,IQ MERGER ARBITRAGE ETF
MNBD,2024-05-10,True,ALPS INTERMEDIATE MUNI BOND
MNDO,2024-05-10,True,MIND CTI LTD
MNDR,2024-05-10,True,MOBILE-HEALTH NETWORK SOLUTI
MNDY,2024-05-10,True,MONDAY.COM LTD
MNKD,2024-05-10,True,MANNKIND CORP
MNMD,2024-05-10,True,MIND MEDICINE MINDMED INC
MNOV,2024-05-10,True,MEDICINOVA INC
MNPR,2024-05-10,True,MONOPAR THERAPEUTICS INC
MNR,2024-05-10,True,MACH NATURAL RESOURCES LP
MNRO,2024-05-10,True,MONRO INC
MNSB,2024-05-10,True,MAINSTREET BANCSHARES INC
MNSBP,2024-05-10,True,
MNSO,2024-05-10,True,MINISO GROUP HOLDING LTD-ADR
MNST,2024-05-10,True,MONSTER BEVERAGE CORP
MNTK,2024-05-10,True,MONTAUK RENEWABLES INC
MNTL,2024-05-10,True,TEMA NEUROSCIENCE AND MENTAL
MNTN,2024-05-10,True,EVEREST CONSOLIDATOR ACQUISI
MNTN+,2024-05-10,True,
MNTN=,2024-05-10,True,EVEREST CONSOLIDATOR ACQUISI
MNTS,2024-05-10,True,MOMENTUS INC
MNTSW,2024-05-10,True,
MNTX,2024-05-10,True,MANITEX INTERNATIONAL INC
MNY,2024-05-10,True,MONEYHERO LTD-A
MNYWW,2024-05-10,True,
MO,2024-05-10,True,ALTRIA GROUP INC
MOAT,2024-05-10,True,VANECK MORNINGSTAR WIDE MOAT
MOB,2024-05-10,True,MOBILICOM LTD/AUSTRALIA
MOBBW,2024-05-10,True,
MOBX,2024-05-10,True,MOBIX LABS INC
MOBXW,2024-05-10,True,
MOD,2024-05-10,True,MODINE MANUFACTURING CO
MODD,2024-05-10,True,MODULAR MEDICAL INC
MODG,2024-05-10,True,TOPGOLF CALLAWAY BRANDS CORP
MODL,2024-05-10,True,VICTORYSHARES WESTEND US SEC
MODN,2024-05-10,True,MODEL N INC
MODV,2024-05-10,True,MODIVCARE INC
MOFG,2024-05-10,True,MIDWESTONE FINANCIAL GROUP I
MOG.A,2024-05-10,True,MOOG INC-CLASS A
MOG.B,2024-05-10,True,MOOG INC-CLASS B
MOGO,2024-05-10,True,MOGO INC
MOGU,2024-05-10,True,MOGU INC-ADR
MOH,2024-05-10,True,MOLINA HEALTHCARE INC
MOHR,2024-05-10,True,MOHR GROWTH ETF
MOLN,2024-05-10,True,MOLECULAR PARTNERS AG -ADR
MOMO,2024-05-10,True,HELLO GROUP INC -SPN ADR
MOND,2024-05-10,True,MONDEE HOLDINGS INC
MOO,2024-05-10,True,VANECK AGRIBUSINESS ETF
MOOD,2024-05-10,True,RELATIVE SENTIMENT TACT ALLO
MOON,2024-05-10,True,DIREXION MOONSHOT INNOVATORS
MOR,2024-05-10,True,MORPHOSYS AG ADR
MORF,2024-05-10,True,MORPHIC HOLDING INC
MORN,2024-05-10,True,MORNINGSTAR INC
MORT,2024-05-10,True,VANECK MORTGAGE REIT INCOME
MOS,2024-05-10,True,MOSAIC CO/THE
MOTE,2024-05-10,True,VANECK MORNINGSTAR ESG MOAT
MOTG,2024-05-10,True,VANECK MSTAR GL WIDE MOAT
MOTI,2024-05-10,True,VANECK MSTAR INT MOAT ETF
MOTO,2024-05-10,True,SMARTETFS SMART TRANSP/TECH
MOV,2024-05-10,True,MOVADO GROUP INC
MOVE,2024-05-10,True,MOVANO INC
MP,2024-05-10,True,MP MATERIALS CORP
MPA,2024-05-10,True,BLACKROCK MUNIYIELD PENNSYLV
MPAA,2024-05-10,True,MOTORCAR PARTS OF AMERICA IN
MPAY,2024-05-10,True,AKROS MONTHLY PAYOUT ETF
MPB,2024-05-10,True,MID PENN BANCORP INC
MPC,2024-05-10,True,MARATHON PETROLEUM CORP
MPLN,2024-05-10,True,MULTIPLAN CORP
MPLX,2024-05-10,True,MPLX LP
MPRO,2024-05-10,True,MONARCH PROCAP INDEX ETF
MPTI,2024-05-10,True,M-TRON INDUSTRIES INC
MPU,2024-05-10,True,MEGA MATRIX CORP
MPV,2024-05-10,True,BARINGS PARTICIPATION INVEST
MPW,2024-05-10,True,MEDICAL PROPERTIES TRUST INC
MPWR,2024-05-10,True,MONOLITHIC POWER SYSTEMS INC
MPX,2024-05-10,True,MARINE PRODUCTS CORP
MQ,2024-05-10,True,MARQETA INC-A
MQT,2024-05-10,True,BLACKROCK MUNIYIELD QUAL II
MQY,2024-05-10,True,BLACKROCK MUNIYIELD QUALITY
MRAD,2024-05-10,True,SMARTETFS ADVERT & MRKT TECH
MRAI,2024-05-10,True,MARPAI INC-CLASS A
MRAM,2024-05-10,True,EVERSPIN TECHNOLOGIES INC
MRBK,2024-05-10,True,MERIDIAN CORP
MRC,2024-05-10,True,MRC GLOBAL INC
MRCC,2024-05-10,True,MONROE CAPITAL CORP
MRCP,2024-05-10,True,PGIM US L-CAP B 12 ETF - MAR
MRCY,2024-05-10,True,MERCURY SYSTEMS INC
MRDB,2024-05-10,True,MARIADB PLC
MRDB+,2024-05-10,True,
MREO,2024-05-10,True,MEREO BIOPHARMA GROUP PL-ADR
MRGR,2024-05-10,True,PROSHARES MERGER ETF
MRIN,2024-05-10,True,MARIN SOFTWARE INC
MRK,2024-05-10,True,MERCK & CO. INC.
MRKR,2024-05-10,True,MARKER THERAPEUTICS INC
MRM,2024-05-10,True,MEDIROM HEALTHCARE TECHNOLOG
MRNA,2024-05-10,True,MODERNA INC
MRNO,2024-05-10,True,MURANO GLOBAL INVESTMENTS PL
MRNOW,2024-05-10,True,
MRNS,2024-05-10,True,MARINUS PHARMACEUTICALS INC
MRNY,2024-05-10,True,YLDMX MRNA OPT INC STRTG ETF
MRO,2024-05-10,True,MARATHON OIL CORP
MRSK,2024-05-10,True,TOEWS AGILITY SHARES MANAGED
MRSN,2024-05-10,True,MERSANA THERAPEUTICS INC
MRT,2024-05-10,True,MARTI TECHNOLOGIES INC
MRTN,2024-05-10,True,MARTEN TRANSPORT LTD
MRUS,2024-05-10,True,MERUS NV
MRVI,2024-05-10,True,MARAVAI LIFESCIENCES HLDGS-A
MRVL,2024-05-10,True,MARVELL TECHNOLOGY INC
MRX,2024-05-10,True,MAREX GROUP PLC
MS,2024-05-10,True,MORGAN STANLEY
MS-A,2024-05-10,True,
MS-E,2024-05-10,True,
MS-F,2024-05-10,True,
MS-I,2024-05-10,True,
MS-K,2024-05-10,True,
MS-L,2024-05-10,True,
MS-O,2024-05-10,True,
MS-P,2024-05-10,True,
MSA,2024-05-10,True,MSA SAFETY INC
MSAI,2024-05-10,True,MULTISENSOR AI HOLDINGS INC
MSAIW,2024-05-10,True,
MSB,2024-05-10,True,MESABI TRUST
MSBI,2024-05-10,True,MIDLAND STATES BANCORP INC
MSBIP,2024-05-10,True,
MSC,2024-05-10,True,STUDIO CITY INTERNATIONA-ADR
MSCI,2024-05-10,True,MSCI INC
MSD,2024-05-10,True,MORGAN STANLEY EMRG MKT DEBT
MSDL,2024-05-10,True,MORGAN STANLEY DIRECT LENDIN
MSEX,2024-05-10,True,MIDDLESEX WATER CO
MSFD,2024-05-10,True,DIREXION DAILY MSFT BEAR 1X
MSFL,2024-05-10,True,GRANITESHARES 2X LONG MSFT
MSFO,2024-05-10,True,YIELDMAX MSFT OPTION IS ETF
MSFT,2024-05-10,True,MICROSOFT CORP
MSFU,2024-05-10,True,DIREXION DAILY MSFT BULL 2X
MSFX,2024-05-10,True,T-REX 2X LNG MICROSOFT DLY
MSFY,2024-05-10,True,KURV YIELD PRM STRT MSFT ETF
MSGE,2024-05-10,True,MADISON SQUARE GARDEN ENTERT
MSGM,2024-05-10,True,MOTORSPORT GAMES INC-A
MSGS,2024-05-10,True,MADISON SQUARE GARDEN SPORTS
MSI,2024-05-10,True,MOTOROLA SOLUTIONS INC
MSM,2024-05-10,True,MSC INDUSTRIAL DIRECT CO-A
MSMR,2024-05-10,True,M/S MANAGED RISK ETF
MSN,2024-05-10,True,EMERSON RADIO CORP
MSOS,2024-05-10,True,ADVISORSHARES PURE US CANN
MSOX,2024-05-10,True,ADVISORSSHARES MSOS 2X DAILY
MSS,2024-05-10,True,MAISON SOLUTIONS INC-A
MSSA,2024-05-10,True,METAL SKY STAR ACQUISITION C
MSSAR,2024-05-10,True,METAL SKY STAR ACQUISI-RIGHT
MSSAU,2024-05-10,True,METAL SKY STAR ACQUISITION C
MSSAW,2024-05-10,True,
MSSS,2024-05-10,True,MONARCH SELECT SUBSEC IN ETF
MSTB,2024-05-10,True,LHA MARKET STATE TACTICAL
MSTI,2024-05-10,True,MDSN SHRT TRM STRTGC INC ETF
MSTQ,2024-05-10,True,LHA MARKET STATE TACTICAL Q
MSTR,2024-05-10,True,MICROSTRATEGY INC-CL A
MSTY,2024-05-10,True,YIELDMAX MSTR OPTION IS ETF
MSVX,2024-05-10,True,LHA MARKET STATE ALPHA SEEKE
MT,2024-05-10,True,ARCELORMITTAL-NY REGISTERED
MTA,2024-05-10,True,METALLA ROYALTY & STREAMING
MTAL,2024-05-10,True,METALS ACQUISITION LTD-A
MTAL+,2024-05-10,True,
MTB,2024-05-10,True,M & T BANK CORP
MTB-H,2024-05-10,True,
MTBA,2024-05-10,True,SIMPLIFY MBS ETF
MTC,2024-05-10,True,MMTEC INC
MTCH,2024-05-10,True,MATCH GROUP INC
MTD,2024-05-10,True,METTLER-TOLEDO INTERNATIONAL
MTDR,2024-05-10,True,MATADOR RESOURCES CO
MTEK,2024-05-10,True,MARIS - TECH LTD
MTEKW,2024-05-10,True,
MTEM,2024-05-10,True,MOLECULAR TEMPLATES INC
MTEN,2024-05-10,True,MINGTENG INTERNATIONAL CORP
MTEX,2024-05-10,True,MANNATECH INC
MTG,2024-05-10,True,MGIC INVESTMENT CORP
MTGP,2024-05-10,True,WISDOMTREE MTGE PLUS BOND
MTH,2024-05-10,True,MERITAGE HOMES CORP
MTLS,2024-05-10,True,MATERIALISE NV-ADR
MTN,2024-05-10,True,VAIL RESORTS INC
MTNB,2024-05-10,True,MATINAS BIOPHARMA HOLDINGS I
MTR,2024-05-10,True,MESA ROYALTY TRUST
MTRN,2024-05-10,True,MATERION CORP
MTRX,2024-05-10,True,MATRIX SERVICE CO
MTSI,2024-05-10,True,MACOM TECHNOLOGY SOLUTIONS H
MTTR,2024-05-10,True,MATTERPORT INC
MTUL,2024-05-10,True,ETRACS 2X MOMNTM FACTR TR
MTUM,2024-05-10,True,ISHARES MSCI USA MOMENTUM FA
MTUS,2024-05-10,True,METALLUS INC
MTW,2024-05-10,True,MANITOWOC COMPANY INC
MTX,2024-05-10,True,MINERALS TECHNOLOGIES INC
MTZ,2024-05-10,True,MASTEC INC
MU,2024-05-10,True,MICRON TECHNOLOGY INC
MUA,2024-05-10,True,BLACKROCK MUNIASSETS FUND
MUB,2024-05-10,True,ISHARES NATIONAL MUNI BOND E
MUC,2024-05-10,True,BLACKROCK MUNIHOLD CA QLTY
MUE,2024-05-10,True,BLACKROCK MUNIHOLD QLT FD II
MUFG,2024-05-10,True,MITSUBISHI UFJ FINL-SPON ADR
MUI,2024-05-10,True,BLACKROCK MUNICIPAL INCOME
MUJ,2024-05-10,True,BLACKROCK MUNIHOLDINGS NJ QU
MULN,2024-05-10,True,MULLEN AUTOMOTIVE INC
MUNI,2024-05-10,True,PIMCO INTERMEDIATE MUNICIPAL
MUR,2024-05-10,True,MURPHY OIL CORP
MURA,2024-05-10,True,MURAL ONCOLOGY PLC
MUSA,2024-05-10,True,MURPHY USA INC
MUSI,2024-05-10,True,AMERICAN CENT MUTLISEC INCOM
MUSQ,2024-05-10,True,MUSQ GLOBAL MUSIC INDUST ETF
MUST,2024-05-10,True,COLUMBIA MULTI-SECTOR MUNICI
MUX,2024-05-10,True,MCEWEN MINING INC
MVAL,2024-05-10,True,VANECK MRNGST WD MT VLU ETF
MVBF,2024-05-10,True,MVB FINANCIAL CORP
MVF,2024-05-10,True,BLACKROCK MUNIVEST FUND
MVFD,2024-05-10,True,MONARCH VOL FACT DVD TI ETF
MVFG,2024-05-10,True,MONARCH VF GLB UNCON ETF
MVIS,2024-05-10,True,MICROVISION INC
MVO,2024-05-10,True,MV OIL TRUST
MVPA,2024-05-10,True,MILLER VALUE PARTNERS APP
MVPL,2024-05-10,True,MILLER VALUE PATNR LEVG ETF
MVPS,2024-05-10,True,AMPLIFY THEMATIC ALL STARS
MVRL,2024-05-10,True,ETRACS 150% MORTGAG REIT ETN
MVST,2024-05-10,True,MICROVAST HOLDINGS INC
MVSTW,2024-05-10,True,
MVT,2024-05-10,True,BLACKROCK MUNIVEST FUND II
MVV,2024-05-10,True,PROSHARES ULTRA MIDCAP400
MWA,2024-05-10,True,MUELLER WATER PRODUCTS INC-A
MWG,2024-05-10,True,MULTI WAYS HOLDINGS LTD
MX,2024-05-10,True,MAGNACHIP SEMICONDUCTOR CORP
MXC,2024-05-10,True,MEXCO ENERGY CORP
MXCT,2024-05-10,True,MAXCYTE INC
MXE,2024-05-10,True,MEXICO EQUITY AND INCOME FD
MXF,2024-05-10,True,MEXICO FUND INC
MXI,2024-05-10,True,ISHARES GLOBAL MATERIALS ETF
MXL,2024-05-10,True,MAXLINEAR INC
MYD,2024-05-10,True,BLACKROCK MUNIYIELD FUND
MYE,2024-05-10,True,MYERS INDUSTRIES INC
MYFW,2024-05-10,True,FIRST WESTERN FINANCIAL INC
MYGN,2024-05-10,True,MYRIAD GENETICS INC
MYI,2024-05-10,True,BLACKROCK MUNIYIELD QLTY III
MYLD,2024-05-10,True,CAMBRIA MICRO&SMCAP YIELD
MYMD,2024-05-10,True,MYMD PHARMACEUTICALS INC
MYN,2024-05-10,True,BLACKROCK MUNIYIELD NY QUALI
MYNA,2024-05-10,True,MYNARIC AG NA O.N.
MYND,2024-05-10,True,MYND.AI INC
MYNZ,2024-05-10,True,MAINZ BIOMED NV
MYO,2024-05-10,True,MYOMO INC
MYPS,2024-05-10,True,PLAYSTUDIOS INC
MYPSW,2024-05-10,True,
MYRG,2024-05-10,True,MYR GROUP INC/DELAWARE
MYSZ,2024-05-10,True,MY SIZE INC
MYTE,2024-05-10,True,MYT NETHERLANDS PARENT BV
MYY,2024-05-10,True,PROSHARES SHORT MIDCAP 400
MZZ,2024-05-10,True,PROSHARES ULTSHRT MIDCAP400
NA,2024-05-10,True,NANO LABS LTD
NAAS,2024-05-10,True,NAAS TECHNOLOGY INC-ADR
NABL,2024-05-10,True,N-ABLE INC
NAC,2024-05-10,True,NUVEEN CA QLTY MUNI INC
NACP,2024-05-10,True,IMPACT SHARES NAACP MINORITY
NAD,2024-05-10,True,NUVEEN QUALITY MUNICIPAL INC
NAII,2024-05-10,True,NATURAL ALTERNATIVES INTL
NAIL,2024-05-10,True,DRX DLY HOMEBUILDERS BULL 3X
NAK,2024-05-10,True,NORTHERN DYNASTY MINERALS
NAMS,2024-05-10,True,NEWAMSTERDAM PHARMA CO NV
NAMSW,2024-05-10,True,
NAN,2024-05-10,True,NUVEEN NY QLTY MUNI INC
NANC,2024-05-10,True,UNUSUAL SUBVERSIVE DT ETF
NANR,2024-05-10,True,SPDR S&P NORTH AMERICAN NATU
NAOV,2024-05-10,True,NANOVIBRONIX INC
NAPA,2024-05-10,True,DUCKHORN PORTFOLIO INC/THE
NAPR,2024-05-10,True,INNOVATOR GROWTH 100 POWER B
NARI,2024-05-10,True,INARI MEDICAL INC
NAT,2024-05-10,True,NORDIC AMERICAN TANKERS LTD
NATH,2024-05-10,True,NATHAN'S FAMOUS INC
NATL,2024-05-10,True,NCR ATLEOS CORP
NATR,2024-05-10,True,NATURES SUNSHINE PRODS INC
NAUT,2024-05-10,True,NAUTILUS BIOTECHNOLOGY INC
NAVI,2024-05-10,True,NAVIENT CORP
NAZ,2024-05-10,True,NUVEEN AZ QLTY MUNI INC
NB,2024-05-10,True,NIOCORP DEVELOPMENTS LTD
NBB,2024-05-10,True,NUVEEN TAXABLE MUNICIPAL INC
NBBK,2024-05-10,True,NB BANCORP INC
NBCC,2024-05-10,True,NB NEXT GEN CONNECT CONS ETF
NBCE,2024-05-10,True,NEUBERGER BRMN CHINA EQ ETF
NBCM,2024-05-10,True,NB COMMODITY STRATEGY ETF
NBCT,2024-05-10,True,NB CARBON TRANS & INFRA ETF
NBDS,2024-05-10,True,NB DISRUPTERS ETF
NBGR,2024-05-10,True,NEUBERGER BERMAN GLB RE ETF
NBH,2024-05-10,True,NEUBERGER BERMAN MUNICIPAL
NBHC,2024-05-10,True,NATIONAL BANK HOLD-CL A
NBIX,2024-05-10,True,NEUROCRINE BIOSCIENCES INC
NBN,2024-05-10,True,NORTHEAST BANK
NBOS,2024-05-10,True,NEUBERGER BERMAN OPT STR ETF
NBR,2024-05-10,True,NABORS INDUSTRIES LTD
NBSE,2024-05-10,True,NEUBASE THERAPEUTICS INC
NBSM,2024-05-10,True,NEUBERGER BERMAN S-M CAP ETF
NBST,2024-05-10,True,NEWBURY STREET ACQUISITION C
NBSTU,2024-05-10,True,NEWBURY STREET ACQUISITION C
NBSTW,2024-05-10,True,
NBTB,2024-05-10,True,N B T BANCORP INC
NBTX,2024-05-10,True,NANOBIOTIX SA - ADR
NBXG,2024-05-10,True,NBRGR BRMN NEX GEN CONNECT
NBY,2024-05-10,True,NOVABAY PHARMACEUTICALS INC
NC,2024-05-10,True,NACCO INDUSTRIES-CL A
NCA,2024-05-10,True,NUVEEN CALIFORNIA MUNI VAL
NCDL,2024-05-10,True,NUVEEN CHURCHILL DIRECT LEND
NCI,2024-05-10,True,NEO-CONCEPT INTL GROUP HLDNG
NCL,2024-05-10,True,NORTHANN CORP
NCLH,2024-05-10,True,NORWEGIAN CRUISE LINE HOLDIN
NCMI,2024-05-10,True,NATIONAL CINEMEDIA INC
NCNA,2024-05-10,True,NUCANA PLC-ADR
NCNC,2024-05-10,True,NOCO-NOCO INC
NCNCW,2024-05-10,True,
NCNO,2024-05-10,True,NCINO INC
NCPB,2024-05-10,True,NUVEEN CORE PLUS BOND ETF
NCPL,2024-05-10,True,NETCAPITAL INC
NCPLW,2024-05-10,True,
NCRA,2024-05-10,True,NOCERA INC
NCSM,2024-05-10,True,NCS MULTISTAGE HOLDINGS INC
NCTY,2024-05-10,True,THE9 LTD-ADR
NCV,2024-05-10,True,VIRTUS CONVERTIBLE & INCOME
NCV-A,2024-05-10,True,
NCZ,2024-05-10,True,VIRTUS CONVERTIBLE & INCOME
NCZ-A,2024-05-10,True,
NDAQ,2024-05-10,True,NASDAQ INC
NDIA,2024-05-10,True,GLOBAL X INDIA ACTIVE ETF
NDIV,2024-05-10,True,AMPLIFY NATUR RESOURCES DVD
NDLS,2024-05-10,True,NOODLES & CO
NDMO,2024-05-10,True,NUVEEN DYNAMIC MUNICIPAL OPP
NDP,2024-05-10,True,TORTOISE ENERGY INDEPENDENCE
NDRA,2024-05-10,True,ENDRA LIFE SCIENCES INC
NDSN,2024-05-10,True,NORDSON CORP
NDVG,2024-05-10,True,NUVEEN DIVIDEND GROWTH ETF
NE,2024-05-10,True,NOBLE CORP PLC
NE+,2024-05-10,True,
NE+A,2024-05-10,True,
NEA,2024-05-10,True,NUVEEN AMT-FR QLTY MUNI INC
NEAR,2024-05-10,True,BLACKROCK SHORT DURATION BON
NECB,2024-05-10,True,NORTHEAST COMMUNITY BANCORP
NEE,2024-05-10,True,NEXTERA ENERGY INC
NEE-N,2024-05-10,True,
NEE-R,2024-05-10,True,
NEGG,2024-05-10,True,NEWEGG COMMERCE INC
NEM,2024-05-10,True,NEWMONT CORP
NEN,2024-05-10,True,NEW ENGLAND REALTY ASSOC-LP
NEO,2024-05-10,True,NEOGENOMICS INC
NEOG,2024-05-10,True,NEOGEN CORP
NEON,2024-05-10,True,NEONODE INC
NEOV,2024-05-10,True,NEOVOLTA INC
NEOVW,2024-05-10,True,
NEP,2024-05-10,True,NEXTERA ENERGY PARTNERS LP
NEPH,2024-05-10,True,NEPHROS INC
NERD,2024-05-10,True,ROUNDHILL VIDEO GAMES ETF
NERV,2024-05-10,True,MINERVA NEUROSCIENCES INC
NET,2024-05-10,True,CLOUDFLARE INC - CLASS A
NETD,2024-05-10,True,NABORS ENERGY TRANSITION C-A
NETDU,2024-05-10,True,NABORS ENERGY TRANSITION COR
NETDW,2024-05-10,True,
NETL,2024-05-10,True,NETLEASE CORPORATE REAL ESTA
NETZ,2024-05-10,True,TCW TRANSFORM SYSTEMS ETF
NEU,2024-05-10,True,NEWMARKET CORP
NEUE,2024-05-10,True,NEUEHEALTH INC
NEWP,2024-05-10,True,NEW PACIFIC METALS CORP
NEWT,2024-05-10,True,NEWTEKONE INC
NEWTI,2024-05-10,True,
NEWTL,2024-05-10,True,
NEWTZ,2024-05-10,True,
NEWZ,2024-05-10,True,STCKSPS AI-PW S US ALL C ETF
NEXA,2024-05-10,True,NEXA RESOURCES SA
NEXI,2024-05-10,True,NEXIMMUNE INC
NEXN,2024-05-10,True,NEXXEN INTERNATIONAL LTD-ADR
NEXT,2024-05-10,True,NEXTDECADE CORP
NFBK,2024-05-10,True,NORTHFIELD BANCORP INC
NFE,2024-05-10,True,NEW FORTRESS ENERGY INC
NFG,2024-05-10,True,NATIONAL FUEL GAS CO
NFGC,2024-05-10,True,NEW FOUND GOLD CORP
NFJ,2024-05-10,True,VIRTUS DVD INTRST & PRM STR
NFLP,2024-05-10,True,KURV YIELD PRE STR NFLX ETF
NFLT,2024-05-10,True,VIRTUS NEWFLEET MULTI-SECTOR
NFLX,2024-05-10,True,NETFLIX INC
NFLY,2024-05-10,True,YIELDMAX NFLX OPTION IS ETF
NFRA,2024-05-10,True,FLEXSHARES STOXX GLOBAL BROA
NFTY,2024-05-10,True,FIRST TRUST INDIA NIFTY 50 E
NFYS,2024-05-10,True,ENPHYS ACQUISITION CORP
NFYS+,2024-05-10,True,
NFYS=,2024-05-10,True,ENPHYS ACQUISITION CORP
NG,2024-05-10,True,NOVAGOLD RESOURCES INC
NGD,2024-05-10,True,NEW GOLD INC
NGG,2024-05-10,True,NATIONAL GRID PLC-SP ADR
NGL,2024-05-10,True,NGL ENERGY PARTNERS LP
NGL-B,2024-05-10,True,
NGL-C,2024-05-10,True,
NGNE,2024-05-10,True,NEUROGENE INC
NGS,2024-05-10,True,NATURAL GAS SERVICES GROUP
NGVC,2024-05-10,True,NATURAL GROCERS BY VITAMIN C
NGVT,2024-05-10,True,INGEVITY CORP
NHC,2024-05-10,True,NATIONAL HEALTHCARE CORP
NHI,2024-05-10,True,NATL HEALTH INVESTORS INC
NHS,2024-05-10,True,NEUBERGER BERMAN HIGH YIELD
NHTC,2024-05-10,True,NATURAL HEALTH TRENDS CORP
NI,2024-05-10,True,NISOURCE INC
NIC,2024-05-10,True,NICOLET BANKSHARES INC
NICE,2024-05-10,True,NICE LTD - SPON ADR
NICK,2024-05-10,True,NICHOLAS FINANCIAL INC
NIE,2024-05-10,True,VIRTUS EQUITY & CONVERTIBLE
NIKL,2024-05-10,True,SPROTT NICKEL MINERS ETF
NIM,2024-05-10,True,NUVEEN SELECT MATURIT MUNI
NINE,2024-05-10,True,NINE ENERGY SERVICE INC
NIO,2024-05-10,True,NIO INC - ADR
NIOBW,2024-05-10,True,
NISN,2024-05-10,True,NISUN INTERNATIONAL ENTERPRI
NITO,2024-05-10,True,N2OFF INC
NIU,2024-05-10,True,NIU TECHNOLOGIES-SPONS ADR
NIVF,2024-05-10,True,NEWGENIVF GROUP LTD-A
NIVFW,2024-05-10,True,
NJAN,2024-05-10,True,INNOVATOR GROWTH 100 POWER B
NJR,2024-05-10,True,NEW JERSEY RESOURCES CORP
NJUL,2024-05-10,True,INNOVATOR GROWTH 100 POWER B
NKE,2024-05-10,True,NIKE INC -CL B
NKGN,2024-05-10,True,NKGEN BIOTECH INC
NKGNW,2024-05-10,True,
NKLA,2024-05-10,True,NIKOLA CORP
NKSH,2024-05-10,True,NATIONAL BANKSHARES INC/VA
NKTR,2024-05-10,True,NEKTAR THERAPEUTICS
NKTX,2024-05-10,True,NKARTA INC
NKX,2024-05-10,True,NUVEEN CA AMT-FR MUNI INC
NL,2024-05-10,True,NL INDUSTRIES
NLOP,2024-05-10,True,NET LEASE OFFICE PROPERTY
NLR,2024-05-10,True,VANECK URANI & NUCLR ETF-USD
NLSP,2024-05-10,True,NLS PHARMACEUTICS LTD
NLSPW,2024-05-10,True,
NLY,2024-05-10,True,ANNALY CAPITAL MANAGEMENT IN
NLY-F,2024-05-10,True,
NLY-G,2024-05-10,True,
NLY-I,2024-05-10,True,
NMAI,2024-05-10,True,NUVEEN MULTI-ASSET INCOME
NMCO,2024-05-10,True,NUVEEN MUNICIPAL CREDIT OPP
NMFC,2024-05-10,True,NEW MOUNTAIN FINANCE CORP
NMFCZ,2024-05-10,True,
NMG,2024-05-10,True,NOUVEAU MONDE GRAPHITE INC
NMHI,2024-05-10,True,NATURE'S MIRACLE HOLDING INC
NMHIW,2024-05-10,True,
NMI,2024-05-10,True,NUVEEN MUNICIPAL INCOME
NMIH,2024-05-10,True,NMI HOLDINGS INC-CLASS A
NML,2024-05-10,True,NEUBERGER BERMAN ENERGY INFR
NMM,2024-05-10,True,NAVIOS MARITIME PARTNERS LP
NMR,2024-05-10,True,NOMURA HOLDINGS INC-SPON ADR
NMRA,2024-05-10,True,NEUMORA THERAPEUTICS INC
NMRK,2024-05-10,True,NEWMARK GROUP INC-CLASS A
NMS,2024-05-10,True,NUVEEN MN QLTY MUNI INC
NMT,2024-05-10,True,NUVEEN MA QLTY MUNI INC
NMTC,2024-05-10,True,NEUROONE MEDICAL TECHNOLOGIE
NMZ,2024-05-10,True,NUVEEN MUNI HI INC OPPORT
NN,2024-05-10,True,NEXTNAV INC
NNAG,2024-05-10,True,99 ACQUISITION GROUP IN-CL A
NNAGR,2024-05-10,True,99 ACQUISITION GROUP -RTS
NNAGU,2024-05-10,True,99 ACQUISITION GROUP INC
NNAGW,2024-05-10,True,
NNAVW,2024-05-10,True,
NNBR,2024-05-10,True,NN INC
NNDM,2024-05-10,True,NANO DIMENSION LTD - ADR
NNE,2024-05-10,True,NANO NUCLEAR ENERGY INC
NNI,2024-05-10,True,NELNET INC-CL A
NNN,2024-05-10,True,NNN REIT INC
NNOX,2024-05-10,True,NANO-X IMAGING LTD
NNVC,2024-05-10,True,NANOVIRICIDES INC
